,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
233,123.25.78.176,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
234,222.64.172.159,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
235,103.229.73.117,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
236,171.251.17.53,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
237,187.103.111.200,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
238,191.240.113.250,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
239,77.13.60.247,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
240,193.164.149.179,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
241,47.242.189.242,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
242,83.4.149.213,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
243,129.205.195.6,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
244,157.245.107.81,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
245,113.161.186.9,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
246,177.154.238.181,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
247,159.203.166.93,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
248,114.107.239.171,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
249,221.237.93.174,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
250,37.120.173.178,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
251,98.209.250.29,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
252,152.32.145.90,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
253,177.212.53.244,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
254,191.53.194.53,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
255,40.68.103.10,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
256,218.253.86.146,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
257,59.33.137.14,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
258,124.122.70.227,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
259,177.87.68.224,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
260,187.142.57.92,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
261,203.112.211.126,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
262,170.150.1.26,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
263,181.174.144.43,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
264,36.81.8.134,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
265,78.37.125.18,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
266,188.93.233.211,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
267,50.66.173.104,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
268,113.138.90.229,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
269,47.102.133.27,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
270,119.45.229.160,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
271,124.121.85.56,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
272,190.52.221.75,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
273,42.192.42.104,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
274,113.161.177.29,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
275,78.37.177.59,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
276,13.93.162.155,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
277,111.19.197.6,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
278,186.108.124.189,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
279,188.157.170.135,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
280,131.196.95.72,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
281,117.120.8.251,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
282,45.61.188.224,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
283,177.8.154.213,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
284,124.121.123.92,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
285,161.139.222.7,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
286,49.135.34.143,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
287,49.235.0.9,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
288,159.89.197.77,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
289,77.40.3.32,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
290,181.118.179.18,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
291,103.83.89.117,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
292,103.163.12.2,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
293,104.244.76.55,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
294,93.125.114.40,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
295,199.168.102.130,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
296,106.52.35.207,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
297,191.240.116.255,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
298,103.104.127.151,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
299,177.74.181.131,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
300,192.241.172.175,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
301,209.141.59.249,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
302,24.42.171.44,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
303,199.195.253.212,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
304,50.62.176.67,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
305,37.237.228.31,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
306,157.44.196.213,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
307,120.29.76.69,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
308,148.72.207.220,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
309,121.5.158.8,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
310,103.3.226.226,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
311,188.128.39.113,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
312,118.25.21.176,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
313,179.133.70.52,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
314,3.142.243.219,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
315,191.241.160.70,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
316,136.232.82.30,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
317,158.51.87.152,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
318,18.218.169.80,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
319,27.147.155.225,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
320,190.52.211.124,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
321,76.118.210.178,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
322,177.36.241.26,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
323,46.92.209.32,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
324,50.63.92.49,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
325,110.168.30.101,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
326,164.52.43.36,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
327,197.165.205.104,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
328,187.72.124.150,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
329,113.120.26.53,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
330,115.79.61.38,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
331,171.96.25.138,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
332,200.35.78.214,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
333,18.117.23.39,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
334,223.247.205.54,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
335,41.96.30.14,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
336,171.96.102.214,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
337,174.92.56.91,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
338,50.62.177.116,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
339,103.101.163.175,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
340,116.179.37.68,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
341,177.242.107.254,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
342,138.36.201.103,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
343,113.160.188.89,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
344,118.175.252.25,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
345,1.14.69.182,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
346,159.65.144.112,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
347,35.176.255.225,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
348,118.96.141.2,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
349,188.112.9.68,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
350,92.112.17.20,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
351,209.141.54.219,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
352,107.189.31.98,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
353,8.37.43.223,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
354,104.244.78.6,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
355,96.46.29.224,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
356,177.242.107.250,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
357,177.154.237.71,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
358,45.61.185.254,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
359,43.129.250.159,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
360,213.112.164.95,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
361,113.250.90.21,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
362,145.239.140.148,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
363,192.231.100.121,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
364,8.9.231.171,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
365,36.133.239.177,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
366,180.246.150.118,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
367,105.225.253.205,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
368,27.210.110.204,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
369,139.186.150.45,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
370,62.148.227.173,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
371,222.182.120.189,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
372,103.198.10.98,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
373,89.22.193.240,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
374,24.5.39.104,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
375,54.219.163.28,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
376,217.61.168.190,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
377,45.126.186.38,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
378,124.121.19.236,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
379,210.61.2.144,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
380,149.129.172.74,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
381,184.22.17.21,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
382,91.168.183.65,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
383,187.33.235.50,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
384,73.193.22.68,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
385,168.196.149.242,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
386,209.141.35.244,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
387,113.186.14.197,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
388,2.3.54.132,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
389,110.137.88.88,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
390,113.102.207.16,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
391,198.211.123.150,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
392,177.44.17.189,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
393,49.147.63.243,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
394,166.62.122.244,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
395,116.179.37.215,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
396,45.172.234.209,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
397,209.141.33.144,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
398,117.95.55.241,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
399,49.206.25.226,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
400,121.4.67.79,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
401,74.57.136.123,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
402,81.68.177.26,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
403,177.154.239.37,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
404,103.209.229.3,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
405,104.244.77.74,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
406,112.194.204.191,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
407,87.98.157.6,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
408,209.141.54.202,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
409,116.105.197.161,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
410,107.189.28.198,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
411,24.171.22.253,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
412,174.51.219.135,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
413,86.180.237.85,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
414,39.43.106.99,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
415,157.230.237.240,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
416,85.200.241.10,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
417,124.122.64.202,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
418,52.254.0.237,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
419,179.175.180.144,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
420,103.153.178.94,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
421,114.104.102.215,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
422,124.121.94.201,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
423,207.246.115.129,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
424,149.56.226.64,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
425,107.189.28.196,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
426,201.139.91.20,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
427,192.151.144.59,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
428,173.249.39.28,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
429,41.212.36.131,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
430,150.249.21.200,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
431,121.5.170.146,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
432,111.206.198.20,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
433,69.176.91.89,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
434,103.148.79.196,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
435,179.108.192.148,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
436,116.110.66.155,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
437,209.141.50.151,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
438,171.226.7.4,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
439,46.205.192.233,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
440,36.76.249.10,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
441,171.97.33.137,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
442,167.249.42.226,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
443,187.108.79.189,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
444,147.102.154.162,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
445,177.23.73.196,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
446,124.122.66.239,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
447,49.233.203.93,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
448,82.78.87.4,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
449,103.43.203.229,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
450,165.22.213.0,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
451,36.82.22.237,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
452,128.199.197.254,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
453,171.243.59.104,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
454,209.141.53.30,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
455,139.59.90.7,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
456,119.76.134.35,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
457,199.195.252.105,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
458,72.167.190.84,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
459,124.122.78.175,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
460,171.96.36.124,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
461,178.218.60.156,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
462,167.99.241.69,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
463,104.244.72.8,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
464,104.168.34.151,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
465,110.137.100.87,Address,Rutgers Attacker IPs,3.0,89,2021-08-02T02:50:02Z,0,0,0
