,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
696,171.101.231.126,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
697,98.228.197.54,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
698,172.90.185.209,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
699,171.97.115.72,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
700,88.248.250.143,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
701,177.239.90.202,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
702,41.249.251.2,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
703,136.35.206.0,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
704,59.93.132.43,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
705,112.134.27.189,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
706,119.76.134.146,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
707,203.192.253.8,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
708,2001:ac8:22:11:0:0:6a23:efc6,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
709,77.247.110.72,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
710,157.107.226.2,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
711,42.110.246.173,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
712,136.158.31.40,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
713,124.122.66.154,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
714,83.110.215.241,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
715,171.101.226.252,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
716,124.122.202.132,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
717,124.236.51.237,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
718,171.101.218.33,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
719,112.194.204.104,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
720,118.41.211.56,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
721,85.242.94.5,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
722,24.18.239.89,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
723,110.169.175.173,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
724,171.96.101.64,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
725,31.223.78.232,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
726,95.88.225.6,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
727,112.134.198.38,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
728,20.38.9.162,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
729,79.239.90.90,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
730,218.78.93.54,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
731,171.101.228.206,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
732,39.52.7.72,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
733,202.152.54.83,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
734,223.247.139.189,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
735,84.17.50.137,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
736,45.131.194.162,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
737,59.115.207.246,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
738,199.168.102.130,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
739,110.169.175.193,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
740,110.235.217.72,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
741,35.198.229.229,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
742,171.101.217.69,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
743,124.120.171.201,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
744,177.99.235.37,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
745,198.98.49.93,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
746,18.222.21.244,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
747,114.98.225.175,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
748,143.244.172.9,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
749,217.227.82.26,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
750,91.62.50.24,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
751,111.94.8.229,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
752,91.67.12.73,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
753,122.230.2.39,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
754,78.106.186.75,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
755,42.108.4.50,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
756,87.116.161.203,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
757,91.64.196.16,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
758,50.116.48.228,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
759,188.195.184.189,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
760,124.121.134.174,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
761,23.112.36.222,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
762,39.52.3.155,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
763,131.0.31.185,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
764,58.8.85.92,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
765,223.247.207.19,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
766,216.12.119.3,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
767,50.66.173.104,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
768,73.170.183.218,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
769,124.121.182.47,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
770,124.120.140.22,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
771,37.76.216.16,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
772,84.220.215.121,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
773,54.219.163.28,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
774,124.121.95.158,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
775,124.120.170.133,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
776,144.217.139.27,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
777,124.121.95.133,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
778,98.196.94.89,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
779,83.39.229.98,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
780,27.145.61.55,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
781,223.247.206.196,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
782,171.97.123.90,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
783,65.20.156.82,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
784,117.40.198.163,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
785,39.52.19.27,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
786,58.56.182.66,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
787,110.168.26.86,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
788,79.73.216.208,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
789,102.252.68.39,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
790,115.84.77.145,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
791,107.150.31.13,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
792,2603:9001:3902:82eb:2550:4315:bf:d010,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
793,171.101.216.240,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
794,70.75.148.169,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
795,104.238.170.122,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
796,186.234.80.22,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
797,90.226.164.173,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
798,40.83.176.119,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
799,39.52.79.206,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
800,212.129.3.22,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
801,51.144.36.211,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
802,75.99.69.186,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
803,124.121.1.143,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
804,138.117.17.187,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
805,124.122.67.200,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
806,69.174.98.78,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
807,171.101.224.198,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
808,172.91.31.219,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
809,1.53.0.132,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
810,84.210.150.227,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
811,102.187.16.151,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
812,23.249.172.236,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
813,190.197.96.141,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
814,118.69.246.54,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
815,89.229.114.249,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
816,180.191.70.15,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
817,73.147.67.242,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
818,49.130.33.222,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
819,61.3.189.46,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
820,210.245.80.75,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
821,36.90.43.54,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
822,209.141.54.8,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
823,223.72.103.162,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
824,2600:8807:307:bc00:1089:25c3:3bc7:85e0,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
825,171.101.224.127,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
826,101.89.213.118,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
827,65.94.255.51,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
828,73.27.132.100,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
829,27.115.240.59,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
830,218.207.116.27,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
831,186.234.80.166,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
832,104.223.95.112,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
833,124.121.5.161,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
834,58.8.79.49,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
835,39.52.81.51,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
836,106.200.220.204,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
837,124.121.19.133,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
838,77.44.186.102,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
839,96.27.30.143,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
840,39.52.88.151,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
841,171.97.30.194,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
842,73.202.148.206,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
843,154.117.180.106,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
844,73.157.142.138,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
845,106.53.113.22,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
846,182.53.193.49,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
847,103.49.117.137,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
848,117.203.106.255,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
849,2003:c7:b710:ff00:9c18:9f00:d0d2:8447,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
850,58.56.177.150,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
851,39.52.100.126,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
852,60.167.162.11,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
853,218.78.71.135,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
854,104.61.85.105,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
855,171.101.226.42,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
856,121.121.185.234,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
857,112.198.97.35,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
858,186.234.80.23,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
859,176.231.174.116,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
860,185.165.116.13,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
861,94.224.174.146,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
862,102.252.68.19,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
863,171.101.5.223,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
864,58.8.84.127,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
865,124.120.30.141,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
866,117.201.193.48,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
867,186.43.9.189,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
868,187.0.45.112,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
869,73.97.29.66,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
870,198.204.225.194,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
871,49.228.154.143,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
872,46.99.88.108,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
873,122.224.158.58,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
874,27.5.63.8,Address,Blocklist.de Apache IPs,4.0,70,2021-08-02T02:15:03Z,0,0,0
875,119.45.183.229,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
876,108.218.199.206,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
877,149.129.172.74,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
878,144.202.115.96,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
879,62.141.42.106,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
880,1.15.189.150,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
881,36.134.182.29,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
882,119.65.3.170,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
883,188.128.39.113,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
884,154.221.21.216,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
885,20.39.226.188,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
886,82.156.215.180,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
887,111.229.147.12,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
888,81.68.232.133,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
889,144.91.109.119,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
890,45.183.172.1,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
891,115.159.191.199,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
892,129.204.67.113,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
893,64.227.110.207,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
894,81.70.215.187,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
895,120.48.18.178,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
896,91.132.58.93,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
897,103.116.87.26,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
898,188.161.26.233,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
899,187.9.78.166,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
900,182.61.21.155,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
901,111.92.116.5,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
902,85.17.147.151,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
903,187.1.184.43,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
904,107.172.86.104,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
905,188.254.0.2,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
906,106.13.237.151,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
907,157.90.31.94,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
908,45.77.138.190,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
909,103.158.212.221,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
910,175.27.242.37,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
911,103.136.40.128,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
912,89.239.45.19,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
913,106.54.210.178,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
914,159.203.235.114,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
915,64.31.24.94,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
916,43.128.58.231,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
917,189.146.141.195,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
918,51.75.254.184,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
919,115.159.45.239,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
920,14.163.65.159,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
921,188.138.122.84,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
922,209.181.114.227,Address,Blocklist.de SIP IPs,4.0,70,2021-08-02T08:15:02Z,0,0,0
